2480.0000 0.0527
2484.0000 0.0416
2488.0000 0.0470
2492.0000 0.0722
2496.0000 0.1007
2500.0000 0.1193
2504.0000 0.1379
2508.0000 0.1653
2512.0000 0.1786
2516.0000 0.1562
2520.0000 0.1180
2524.0000 0.0968
2528.0000 0.0950
2532.0000 0.0909
2536.0000 0.0740
2540.0000 0.0553
2544.0000 0.0488
2548.0000 0.0537
2552.0000 0.0564
2556.0000 0.0515
2560.0000 0.0515
2564.0000 0.0712
2568.0000 0.1102
2572.0000 0.1494
2576.0000 0.1743
2580.0000 0.1879
2584.0000 0.1866
2588.0000 0.1595
2592.0000 0.1161
2596.0000 0.0795
2600.0000 0.0630
2604.0000 0.0643
2608.0000 0.0718
2612.0000 0.0758
2616.0000 0.0791
2620.0000 0.0829
2624.0000 0.0782
2628.0000 0.0627
2632.0000 0.0513
2636.0000 0.0676
2640.0000 0.1269
2644.0000 0.2100
2648.0000 0.2629
2652.0000 0.2503
2656.0000 0.1901
2660.0000 0.1237
2664.0000 0.0769
2668.0000 0.0583
2672.0000 0.0695
2676.0000 0.1001
2680.0000 0.1256
2684.0000 0.1319
2688.0000 0.1254
2692.0000 0.1124
2696.0000 0.0912
2700.0000 0.0653
2704.0000 0.0448
2708.0000 0.0391
2712.0000 0.0525
2716.0000 0.0778
2720.0000 0.0986
2724.0000 0.1078
2728.0000 0.1200
2732.0000 0.1631
2736.0000 0.2512
2740.0000 0.3544
2744.0000 0.4098
2748.0000 0.3796
2752.0000 0.2891
2756.0000 0.1917
2760.0000 0.1180
2764.0000 0.0707
2768.0000 0.0421
2772.0000 0.0251
2776.0000 0.0153
2780.0000 0.0104
2784.0000 0.0095
2788.0000 0.0111
2792.0000 0.0130
2796.0000 0.0154
2800.0000 0.0224
2804.0000 0.0405
2808.0000 0.0730
2812.0000 0.1142
2816.0000 0.1447
2820.0000 0.1458
2824.0000 0.1204
2828.0000 0.0874
2832.0000 0.0610
2836.0000 0.0476
2840.0000 0.0574
2844.0000 0.1068
2848.0000 0.1970
2852.0000 0.2944
2856.0000 0.3523
2860.0000 0.3530
2864.0000 0.3124
2868.0000 0.2560
2872.0000 0.2093
2876.0000 0.1979
2880.0000 0.2261
2884.0000 0.2585
2888.0000 0.2526
2892.0000 0.2058
2896.0000 0.1473
2900.0000 0.1010
2904.0000 0.0754
2908.0000 0.0798
2912.0000 0.1360
2916.0000 0.2549
2920.0000 0.3938
2924.0000 0.4715
2928.0000 0.4505
2932.0000 0.3659
2936.0000 0.2702
2940.0000 0.1894
2944.0000 0.1280
2948.0000 0.0841
2952.0000 0.0546
2956.0000 0.0366
2960.0000 0.0291
2964.0000 0.0338
2968.0000 0.0534
2972.0000 0.0891
2976.0000 0.1350
2980.0000 0.1729
2984.0000 0.1845
2988.0000 0.1686
2992.0000 0.1382
2996.0000 0.1051
3000.0000 0.0752
3004.0000 0.0515
3008.0000 0.0358
3012.0000 0.0299
3016.0000 0.0389
3020.0000 0.0671
3024.0000 0.1066
3028.0000 0.1352
3032.0000 0.1358
3036.0000 0.1138
3040.0000 0.0874
3044.0000 0.0709
3048.0000 0.0664
3052.0000 0.0667
3056.0000 0.0629
3060.0000 0.0536
3064.0000 0.0465
3068.0000 0.0526
3072.0000 0.0777
3076.0000 0.1123
3080.0000 0.1349
3084.0000 0.1316
3088.0000 0.1084
3092.0000 0.0800
3096.0000 0.0558
3100.0000 0.0379
3104.0000 0.0255
3108.0000 0.0171
3112.0000 0.0116
3116.0000 0.0086
3120.0000 0.0107
3124.0000 0.0261
3128.0000 0.0702
3132.0000 0.1511
3136.0000 0.2481
3140.0000 0.3151
3144.0000 0.3216
3148.0000 0.2812
3152.0000 0.2314
3156.0000 0.1963
3160.0000 0.1744
3164.0000 0.1527
3168.0000 0.1247
3172.0000 0.0944
3176.0000 0.0683
3180.0000 0.0496
3184.0000 0.0408
3188.0000 0.0481
3192.0000 0.0791
3196.0000 0.1310
3200.0000 0.1811
3204.0000 0.2023
3208.0000 0.1872
3212.0000 0.1505
3216.0000 0.1110
3220.0000 0.0783
3224.0000 0.0543
3228.0000 0.0376
3232.0000 0.0267
3236.0000 0.0221
3240.0000 0.0266
3244.0000 0.0433
3248.0000 0.0694
3252.0000 0.0930
3256.0000 0.1011
3260.0000 0.0919
3264.0000 0.0744
3268.0000 0.0598
3272.0000 0.0554
3276.0000 0.0636
3280.0000 0.0834
3284.0000 0.1155
3288.0000 0.1644
3292.0000 0.2282
3296.0000 0.2875
3300.0000 0.3142
3304.0000 0.2958
3308.0000 0.2453
3312.0000 0.1861
3316.0000 0.1343
3320.0000 0.0950
3324.0000 0.0667
3328.0000 0.0468
3332.0000 0.0328
3336.0000 0.0231
3340.0000 0.0164
3344.0000 0.0122
3348.0000 0.0105
3352.0000 0.0116
3356.0000 0.0160
3360.0000 0.0260
3364.0000 0.0464
3368.0000 0.0801
3372.0000 0.1204
3376.0000 0.1505
3380.0000 0.1566
3384.0000 0.1409
3388.0000 0.1180
3392.0000 0.1040
3396.0000 0.1075
3400.0000 0.1262
3404.0000 0.1475
3408.0000 0.1569
3412.0000 0.1479
3416.0000 0.1249
3420.0000 0.0974
3424.0000 0.0730
3428.0000 0.0552
3432.0000 0.0443
3436.0000 0.0391
3440.0000 0.0390
3444.0000 0.0451
3448.0000 0.0596
3452.0000 0.0814
3456.0000 0.1033
3460.0000 0.1157
3464.0000 0.1145
3468.0000 0.1062
3472.0000 0.1088
3476.0000 0.1463
3480.0000 0.2328
3484.0000 0.3511
3488.0000 0.4512
3492.0000 0.4855
3496.0000 0.4473
3500.0000 0.3670
3504.0000 0.2801
3508.0000 0.2063
3512.0000 0.1500
3516.0000 0.1087
3520.0000 0.0792
3524.0000 0.0584
3528.0000 0.0442
3532.0000 0.0353
3536.0000 0.0319
3540.0000 0.0360
3544.0000 0.0484
3548.0000 0.0657
3552.0000 0.0797
3556.0000 0.0833
3560.0000 0.0759
3564.0000 0.0623
3568.0000 0.0479
3572.0000 0.0356
3576.0000 0.0262
3580.0000 0.0191
3584.0000 0.0139
3588.0000 0.0102
3592.0000 0.0075
3596.0000 0.0059
3600.0000 0.0066
3604.0000 0.0139
3608.0000 0.0375
3612.0000 0.0903
3616.0000 0.1766
3620.0000 0.2775
3624.0000 0.3564
3628.0000 0.3868
3632.0000 0.3756
3636.0000 0.3537
3640.0000 0.3467
3644.0000 0.3575
3648.0000 0.3711
3652.0000 0.3720
3656.0000 0.3536
3660.0000 0.3181
3664.0000 0.2716
3668.0000 0.2228
3672.0000 0.1831
3676.0000 0.1638
3680.0000 0.1715
3684.0000 0.2010
3688.0000 0.2333
3692.0000 0.2472
3696.0000 0.2346
3700.0000 0.2065
3704.0000 0.1853
3708.0000 0.1944
3712.0000 0.2469
3716.0000 0.3324
3720.0000 0.4154
3724.0000 0.4568
3728.0000 0.4419
3732.0000 0.3857
3736.0000 0.3144
3740.0000 0.2473
3744.0000 0.1926
3748.0000 0.1514
3752.0000 0.1208
3756.0000 0.0970
3760.0000 0.0773
3764.0000 0.0606
3768.0000 0.0478
3772.0000 0.0429
3776.0000 0.0554
3780.0000 0.1024
3784.0000 0.2018
3788.0000 0.3510
3792.0000 0.5117
3796.0000 0.6242
3800.0000 0.6490
3804.0000 0.5923
3808.0000 0.4919
3812.0000 0.3853
3816.0000 0.2932
3820.0000 0.2208
3824.0000 0.1666
3828.0000 0.1285
3832.0000 0.1057
3836.0000 0.0984
3840.0000 0.1047
3844.0000 0.1188
3848.0000 0.1322
3852.0000 0.1397
3856.0000 0.1431
3860.0000 0.1490
3864.0000 0.1634
3868.0000 0.1920
3872.0000 0.2458
3876.0000 0.3393
3880.0000 0.4720
3884.0000 0.6114
3888.0000 0.7043
3892.0000 0.7152
3896.0000 0.6501
3900.0000 0.5467
3904.0000 0.4463
3908.0000 0.3778
3912.0000 0.3528
3916.0000 0.3645
3920.0000 0.3896
3924.0000 0.3997
3928.0000 0.3787
3932.0000 0.3302
3936.0000 0.2696
3940.0000 0.2110
3944.0000 0.1616
3948.0000 0.1231
3952.0000 0.0948
3956.0000 0.0768
3960.0000 0.0710
3964.0000 0.0795
3968.0000 0.1011
3972.0000 0.1283
3976.0000 0.1493
3980.0000 0.1548
3984.0000 0.1438
3988.0000 0.1225
3992.0000 0.0991
3996.0000 0.0802
4000.0000 0.0735
4004.0000 0.0917
4008.0000 0.1542
4012.0000 0.2773
4016.0000 0.4532
4020.0000 0.6381
4024.0000 0.7692
4028.0000 0.8046
4032.0000 0.7480
4036.0000 0.6372
4040.0000 0.5147
4044.0000 0.4082
4048.0000 0.3281
4052.0000 0.2737
4056.0000 0.2376
4060.0000 0.2100
4064.0000 0.1831
4068.0000 0.1544
4072.0000 0.1253
4076.0000 0.0987
4080.0000 0.0763
4084.0000 0.0585
4088.0000 0.0447
4092.0000 0.0342
4096.0000 0.0262
4100.0000 0.0202
4104.0000 0.0157
4108.0000 0.0123
4112.0000 0.0099
4116.0000 0.0086
4120.0000 0.0098
4124.0000 0.0168
4128.0000 0.0356
4132.0000 0.0744
4136.0000 0.1391
4140.0000 0.2249
4144.0000 0.3128
4148.0000 0.3765
4152.0000 0.3973
4156.0000 0.3748
4160.0000 0.3244
4164.0000 0.2651
4168.0000 0.2114
4172.0000 0.1722
4176.0000 0.1562
4180.0000 0.1742
4184.0000 0.2350
4188.0000 0.3343
4192.0000 0.4471
4196.0000 0.5348
4200.0000 0.5674
4204.0000 0.5400
4208.0000 0.4712
4212.0000 0.3871
4216.0000 0.3067
4220.0000 0.2386
4224.0000 0.1844
4228.0000 0.1421
4232.0000 0.1095
4236.0000 0.0844
4240.0000 0.0652
4244.0000 0.0512
4248.0000 0.0426
4252.0000 0.0415
4256.0000 0.0512
4260.0000 0.0745
4264.0000 0.1101
4268.0000 0.1498
4272.0000 0.1813
4276.0000 0.1950
4280.0000 0.1900
4284.0000 0.1738
4288.0000 0.1579
4292.0000 0.1515
4296.0000 0.1582
4300.0000 0.1744
4304.0000 0.1912
4308.0000 0.1993
4312.0000 0.1934
4316.0000 0.1746
4320.0000 0.1484
4324.0000 0.1207
4328.0000 0.0956
4332.0000 0.0747
4336.0000 0.0580
4340.0000 0.0449
4344.0000 0.0348
4348.0000 0.0270
4352.0000 0.0209
4356.0000 0.0162
4360.0000 0.0125
4364.0000 0.0097
4368.0000 0.0075
4372.0000 0.0058
4376.0000 0.0045
4380.0000 0.0035
4384.0000 0.0027
4388.0000 0.0021
4392.0000 0.0016
4396.0000 0.0013
4400.0000 0.0010
4404.0000 0.0008
4408.0000 0.0006
4412.0000 0.0005
4416.0000 0.0005
4420.0000 0.0006
4424.0000 0.0014
4428.0000 0.0032
4432.0000 0.0069
4436.0000 0.0129
4440.0000 0.0208
4444.0000 0.0288
4448.0000 0.0348
4452.0000 0.0371
4456.0000 0.0357
4460.0000 0.0317
4464.0000 0.0266
4468.0000 0.0217
4472.0000 0.0180
4476.0000 0.0161
4480.0000 0.0174
4484.0000 0.0242
4488.0000 0.0402
4492.0000 0.0690
4496.0000 0.1101
4500.0000 0.1570
4504.0000 0.1977
4508.0000 0.2208
4512.0000 0.2214
4516.0000 0.2031
4520.0000 0.1741
4524.0000 0.1427
4528.0000 0.1141
4532.0000 0.0909
4536.0000 0.0742
4540.0000 0.0655
4544.0000 0.0665
4548.0000 0.0786
4552.0000 0.0999
4556.0000 0.1250
4560.0000 0.1455
4564.0000 0.1545
4568.0000 0.1500
4572.0000 0.1348
4576.0000 0.1142
4580.0000 0.0931
4584.0000 0.0741
4588.0000 0.0584
4592.0000 0.0458
4596.0000 0.0359
4600.0000 0.0281
4604.0000 0.0220
4608.0000 0.0172
4612.0000 0.0136
4616.0000 0.0111
4620.0000 0.0102
4624.0000 0.0123
4628.0000 0.0200
4632.0000 0.0370
4636.0000 0.0659
4640.0000 0.1056
4644.0000 0.1495
4648.0000 0.1866
4652.0000 0.2073
4656.0000 0.2077
4660.0000 0.1911
4664.0000 0.1647
4668.0000 0.1359
4672.0000 0.1091
4676.0000 0.0864
4680.0000 0.0681
4684.0000 0.0535
4688.0000 0.0420
4692.0000 0.0330
4696.0000 0.0259
4700.0000 0.0204
4704.0000 0.0160
4708.0000 0.0126
4712.0000 0.0099
4716.0000 0.0077
4720.0000 0.0061
4724.0000 0.0050
4728.0000 0.0047
4732.0000 0.0065
4736.0000 0.0139
4740.0000 0.0343
4744.0000 0.0801
4748.0000 0.1661
4752.0000 0.3007
4756.0000 0.4757
4760.0000 0.6608
4764.0000 0.8133
4768.0000 0.8972
4772.0000 0.9007
4776.0000 0.8376
4780.0000 0.7350
4784.0000 0.6194
4788.0000 0.5082
4792.0000 0.4101
4796.0000 0.3274
4800.0000 0.2598
4804.0000 0.2054
4808.0000 0.1620
4812.0000 0.1278
4816.0000 0.1007
4820.0000 0.0794
4824.0000 0.0626
4828.0000 0.0493
4832.0000 0.0389
4836.0000 0.0306
4840.0000 0.0242
4844.0000 0.0190
4848.0000 0.0150
4852.0000 0.0118
4856.0000 0.0093
4860.0000 0.0073
4864.0000 0.0058
4868.0000 0.0046
4872.0000 0.0036
4876.0000 0.0028
4880.0000 0.0022
4884.0000 0.0018
4888.0000 0.0014
4892.0000 0.0012
4896.0000 0.0011
4900.0000 0.0014
4904.0000 0.0023
4908.0000 0.0043
4912.0000 0.0077
4916.0000 0.0128
4920.0000 0.0202
4924.0000 0.0308
4928.0000 0.0473
4932.0000 0.0738
4936.0000 0.1143
4940.0000 0.1688
4944.0000 0.2304
4948.0000 0.2864
4952.0000 0.3234
4956.0000 0.3333
4960.0000 0.3171
4964.0000 0.2825
4968.0000 0.2396
4972.0000 0.1967
4976.0000 0.1584
4980.0000 0.1263
4984.0000 0.1003
4988.0000 0.0796
4992.0000 0.0634
4996.0000 0.0510
5000.0000 0.0424
5004.0000 0.0375
5008.0000 0.0367
5012.0000 0.0398
5016.0000 0.0456
5020.0000 0.0521
5024.0000 0.0570
5028.0000 0.0585
5032.0000 0.0562
5036.0000 0.0507
5040.0000 0.0436
5044.0000 0.0361
5048.0000 0.0293
5052.0000 0.0235
5056.0000 0.0187
5060.0000 0.0148
5064.0000 0.0118
5068.0000 0.0093
5072.0000 0.0074
5076.0000 0.0059
5080.0000 0.0047
5084.0000 0.0037
5088.0000 0.0029
5092.0000 0.0023
5096.0000 0.0019
5100.0000 0.0016
5104.0000 0.0015
5108.0000 0.0021
5112.0000 0.0043
5116.0000 0.0097
5120.0000 0.0211
5124.0000 0.0419
5128.0000 0.0742
5132.0000 0.1171
5136.0000 0.1653
5140.0000 0.2096
5144.0000 0.2402
5148.0000 0.2513
5152.0000 0.2429
5156.0000 0.2199
5160.0000 0.1893
5164.0000 0.1574
5168.0000 0.1283
5172.0000 0.1038
5176.0000 0.0849
5180.0000 0.0718
5184.0000 0.0646
5188.0000 0.0633
5192.0000 0.0668
5196.0000 0.0730
5200.0000 0.0795
5204.0000 0.0845
5208.0000 0.0896
5212.0000 0.1008
5216.0000 0.1301
5220.0000 0.1944
5224.0000 0.3101
5228.0000 0.4840
5232.0000 0.7033
5236.0000 0.9334
5240.0000 1.1265
5244.0000 1.2408
5248.0000 1.2574
5252.0000 1.1857
5256.0000 1.0546
5260.0000 0.8981
5264.0000 0.7437
5268.0000 0.6089
5272.0000 0.5039
5276.0000 0.4359
5280.0000 0.4122
5284.0000 0.4384
5288.0000 0.5133
5292.0000 0.6237
5296.0000 0.7434
5300.0000 0.8401
5304.0000 0.8878
5308.0000 0.8761
5312.0000 0.8123
5316.0000 0.7150
5320.0000 0.6051
5324.0000 0.4984
5328.0000 0.4038
5332.0000 0.3243
5336.0000 0.2593
5340.0000 0.2070
5344.0000 0.1652
5348.0000 0.1318
5352.0000 0.1051
5356.0000 0.0838
5360.0000 0.0669
5364.0000 0.0533
5368.0000 0.0426
5372.0000 0.0339
5376.0000 0.0271
5380.0000 0.0216
5384.0000 0.0172
5388.0000 0.0137
5392.0000 0.0110
5396.0000 0.0087
5400.0000 0.0070
5404.0000 0.0056
5408.0000 0.0046
5412.0000 0.0040
5416.0000 0.0040
5420.0000 0.0050
5424.0000 0.0081
5428.0000 0.0145
5432.0000 0.0261
5436.0000 0.0443
5440.0000 0.0692
5444.0000 0.0986
5448.0000 0.1279
5452.0000 0.1514
5456.0000 0.1646
5460.0000 0.1656
5464.0000 0.1559
5468.0000 0.1389
5472.0000 0.1188
5476.0000 0.0986
5480.0000 0.0803
5484.0000 0.0648
5488.0000 0.0520
5492.0000 0.0416
5496.0000 0.0333
5500.0000 0.0266
5504.0000 0.0213
5508.0000 0.0170
5512.0000 0.0136
5516.0000 0.0109
5520.0000 0.0087
5524.0000 0.0070
5528.0000 0.0056
5532.0000 0.0045
5536.0000 0.0036
5540.0000 0.0028
5544.0000 0.0023
5548.0000 0.0018
5552.0000 0.0015
5556.0000 0.0012
5560.0000 0.0009
5564.0000 0.0007
5568.0000 0.0006
5572.0000 0.0005
5576.0000 0.0004
5580.0000 0.0003
5584.0000 0.0003
5588.0000 0.0003
5592.0000 0.0004
5596.0000 0.0011
5600.0000 0.0032
5604.0000 0.0095
5608.0000 0.0256
5612.0000 0.0621
5616.0000 0.1356
5620.0000 0.2669
5624.0000 0.4736
5628.0000 0.7599
5632.0000 1.1057
5636.0000 1.4656
5640.0000 1.7806
5644.0000 1.9984
5648.0000 2.0931
5652.0000 2.0703
5656.0000 1.9589
5660.0000 1.7944
5664.0000 1.6058
5668.0000 1.4109
5672.0000 1.2191
5676.0000 1.0362
5680.0000 0.8667
5684.0000 0.7149
5688.0000 0.5831
5692.0000 0.4719
5696.0000 0.3801
5700.0000 0.3054
5704.0000 0.2451
5708.0000 0.1965
5712.0000 0.1576
5716.0000 0.1264
5720.0000 0.1013
5724.0000 0.0812
5728.0000 0.0651
5732.0000 0.0522
5736.0000 0.0419
5740.0000 0.0336
5744.0000 0.0269
5748.0000 0.0216
5752.0000 0.0173
5756.0000 0.0139
5760.0000 0.0111
5764.0000 0.0089
5768.0000 0.0072
5772.0000 0.0057
5776.0000 0.0046
5780.0000 0.0037
5784.0000 0.0030
5788.0000 0.0024
5792.0000 0.0019
5796.0000 0.0015
5800.0000 0.0012
5804.0000 0.0010
5808.0000 0.0008
5812.0000 0.0006
5816.0000 0.0005
5820.0000 0.0004
5824.0000 0.0003
5828.0000 0.0003
5832.0000 0.0002
5836.0000 0.0002
5840.0000 0.0001
5844.0000 0.0001
5848.0000 0.0001
5852.0000 0.0001
5856.0000 0.0001
5860.0000 0.0001
5864.0000 0.0000
5868.0000 0.0000
5872.0000 0.0000
5876.0000 0.0000
5880.0000 0.0000
5884.0000 0.0000
5888.0000 0.0000
5892.0000 0.0000
5896.0000 0.0000
5900.0000 0.0000
5904.0000 0.0000
5908.0000 0.0000
5912.0000 0.0000
5916.0000 0.0000
5920.0000 0.0000
5924.0000 0.0000
5928.0000 0.0000
5932.0000 0.0000
5936.0000 0.0000
5940.0000 0.0000
5944.0000 0.0000
5948.0000 0.0000
5952.0000 0.0000
5956.0000 0.0000
5960.0000 0.0000
5964.0000 0.0000
5968.0000 0.0000
5972.0000 0.0000
5976.0000 0.0000
5980.0000 0.0000
5984.0000 0.0000
5988.0000 0.0000
5992.0000 0.0000
5996.0000 0.0000
6000.0000 0.0000
6004.0000 0.0000
6008.0000 0.0000
6012.0000 0.0000
6016.0000 0.0000
6020.0000 0.0000
6024.0000 0.0000
6028.0000 0.0000
6032.0000 0.0000
6036.0000 0.0000
6040.0000 0.0000
6044.0000 0.0000
6048.0000 0.0000
6052.0000 0.0000
6056.0000 0.0001
6060.0000 0.0004
6064.0000 0.0012
6068.0000 0.0031
6072.0000 0.0071
6076.0000 0.0148
6080.0000 0.0283
6084.0000 0.0494
6088.0000 0.0792
6092.0000 0.1165
6096.0000 0.1577
6100.0000 0.1970
6104.0000 0.2281
6108.0000 0.2461
6112.0000 0.2489
6116.0000 0.2378
6120.0000 0.2163
6124.0000 0.1891
6128.0000 0.1604
6132.0000 0.1332
6136.0000 0.1091
6140.0000 0.0886
6144.0000 0.0716
6148.0000 0.0578
6152.0000 0.0466
6156.0000 0.0375
6160.0000 0.0302
6164.0000 0.0243
6168.0000 0.0196
6172.0000 0.0158
6176.0000 0.0127
6180.0000 0.0102
6184.0000 0.0083
6188.0000 0.0067
6192.0000 0.0054
6196.0000 0.0043
6200.0000 0.0035
6204.0000 0.0028
6208.0000 0.0023
6212.0000 0.0018
6216.0000 0.0016
6220.0000 0.0016
6224.0000 0.0023
6228.0000 0.0049
6232.0000 0.0122
6236.0000 0.0299
6240.0000 0.0693
6244.0000 0.1481
6248.0000 0.2914
6252.0000 0.5271
6256.0000 0.8770
6260.0000 1.3440
6264.0000 1.9007
6268.0000 2.4865
6272.0000 3.0187
6276.0000 3.4143
6280.0000 3.6154
6284.0000 3.6053
6288.0000 3.4095
6292.0000 3.0819
6296.0000 2.6856
6300.0000 2.2754
6304.0000 1.8898
6308.0000 1.5489
6312.0000 1.2595
6316.0000 1.0197
6320.0000 0.8238
6324.0000 0.6649
6328.0000 0.5365
6332.0000 0.4328
6336.0000 0.3491
6340.0000 0.2816
6344.0000 0.2271
6348.0000 0.1832
6352.0000 0.1478
6356.0000 0.1192
6360.0000 0.0962
6364.0000 0.0778
6368.0000 0.0634
6372.0000 0.0527
6376.0000 0.0463
6380.0000 0.0458
6384.0000 0.0543
6388.0000 0.0763
6392.0000 0.1174
6396.0000 0.1822
6400.0000 0.2725
6404.0000 0.3845
6408.0000 0.5076
6412.0000 0.6258
6416.0000 0.7214
6420.0000 0.7802
6424.0000 0.7950
6428.0000 0.7679
6432.0000 0.7078
6436.0000 0.6273
6440.0000 0.5390
6444.0000 0.4524
6448.0000 0.3736
6452.0000 0.3053
6456.0000 0.2480
6460.0000 0.2008
6464.0000 0.1623
6468.0000 0.1311
6472.0000 0.1059
6476.0000 0.0855
6480.0000 0.0690
6484.0000 0.0557
6488.0000 0.0450
6492.0000 0.0363
6496.0000 0.0293
6500.0000 0.0237
6504.0000 0.0191
6508.0000 0.0154
6512.0000 0.0125
6516.0000 0.0101
6520.0000 0.0081
6524.0000 0.0066
6528.0000 0.0053
6532.0000 0.0043
6536.0000 0.0035
6540.0000 0.0028
6544.0000 0.0023
6548.0000 0.0018
6552.0000 0.0015
6556.0000 0.0012
6560.0000 0.0010
6564.0000 0.0008
6568.0000 0.0006
6572.0000 0.0005
6576.0000 0.0004
6580.0000 0.0003
6584.0000 0.0003
6588.0000 0.0002
6592.0000 0.0002
6596.0000 0.0001
6600.0000 0.0001
6604.0000 0.0001
6608.0000 0.0001
6612.0000 0.0001
6616.0000 0.0000
6620.0000 0.0000
6624.0000 0.0000
6628.0000 0.0000
6632.0000 0.0000
6636.0000 0.0000
6640.0000 0.0000
6644.0000 0.0000
6648.0000 0.0000
6652.0000 0.0000
6656.0000 0.0000
6660.0000 0.0000
6664.0000 0.0000
6668.0000 0.0000
6672.0000 0.0000
6676.0000 0.0000
6680.0000 0.0000
6684.0000 0.0000
6688.0000 0.0000
6692.0000 0.0000
6696.0000 0.0000
6700.0000 0.0000
6704.0000 0.0000
6708.0000 0.0000
6712.0000 0.0000
6716.0000 0.0000
6720.0000 0.0000
6724.0000 0.0000
6728.0000 0.0000
6732.0000 0.0000
6736.0000 0.0000
6740.0000 0.0000
6744.0000 0.0000
6748.0000 0.0000
6752.0000 0.0000
6756.0000 0.0000
6760.0000 0.0000
6764.0000 0.0000
6768.0000 0.0000
6772.0000 0.0000
6776.0000 0.0000
6780.0000 0.0000
6784.0000 0.0000
6788.0000 0.0000
6792.0000 0.0000
6796.0000 0.0000
6800.0000 0.0000
6804.0000 0.0000
6808.0000 0.0000
6812.0000 0.0000
6816.0000 0.0000
6820.0000 0.0000
6824.0000 0.0000
6828.0000 0.0000
6832.0000 0.0000
6836.0000 0.0000
6840.0000 0.0000
6844.0000 0.0000
6848.0000 0.0000
6852.0000 0.0001
6856.0000 0.0003
6860.0000 0.0008
6864.0000 0.0019
6868.0000 0.0041
6872.0000 0.0083
6876.0000 0.0155
6880.0000 0.0271
6884.0000 0.0441
6888.0000 0.0671
6892.0000 0.0955
6896.0000 0.1273
6900.0000 0.1592
6904.0000 0.1875
6908.0000 0.2083
6912.0000 0.2192
6916.0000 0.2194
6920.0000 0.2099
6924.0000 0.1930
6928.0000 0.1715
6932.0000 0.1483
6936.0000 0.1255
6940.0000 0.1045
6944.0000 0.0860
6948.0000 0.0703
6952.0000 0.0572
6956.0000 0.0465
6960.0000 0.0377
6964.0000 0.0305
6968.0000 0.0247
6972.0000 0.0200
6976.0000 0.0162
6980.0000 0.0131
6984.0000 0.0106
6988.0000 0.0086
6992.0000 0.0070
6996.0000 0.0056
7000.0000 0.0046
7004.0000 0.0038
7008.0000 0.0032
7012.0000 0.0030
7016.0000 0.0033
7020.0000 0.0047
7024.0000 0.0080
7028.0000 0.0146
7032.0000 0.0263
7036.0000 0.0455
7040.0000 0.0744
7044.0000 0.1142
7048.0000 0.1646
7052.0000 0.2229
7056.0000 0.2838
7060.0000 0.3406
7064.0000 0.3859
7068.0000 0.4141
7072.0000 0.4225
7076.0000 0.4115
7080.0000 0.3844
7084.0000 0.3464
