3.9600 0.0000
3.9800 0.0000
4.0000 0.0000
4.0200 0.0000
4.0400 0.0000
4.0600 0.0000
4.0800 0.0000
4.1000 0.0000
4.1200 0.0000
4.1400 0.0000
4.1600 0.0000
4.1800 0.0000
4.2000 0.0000
4.2200 0.0000
4.2400 0.0000
4.2600 0.0000
4.2800 0.0000
4.3000 0.0000
4.3200 0.0000
4.3400 0.0000
4.3600 0.0000
4.3800 0.0000
4.4000 0.0000
4.4200 0.0000
4.4400 0.0000
4.4600 0.0000
4.4800 0.0000
4.5000 0.0000
4.5200 0.0000
4.5400 0.0000
4.5600 0.0000
4.5800 0.0000
4.6000 0.0000
4.6200 0.0000
4.6400 0.0000
4.6600 0.0000
4.6800 0.0000
4.7000 0.0000
4.7200 0.0000
4.7400 0.0000
4.7600 0.0000
4.7800 0.0000
4.8000 0.0000
4.8200 0.0000
4.8400 0.0000
4.8600 0.0000
4.8800 0.0000
4.9000 0.0000
4.9200 0.0000
4.9400 0.0000
4.9600 0.0000
4.9800 0.0000
5.0000 0.0000
5.0200 0.0000
5.0400 0.0000
5.0600 0.0000
5.0800 0.0000
5.1000 0.0000
5.1200 0.0000
5.1400 0.0000
5.1600 0.0000
5.1800 0.0000
5.2000 0.0000
5.2200 0.0000
5.2400 0.0000
5.2600 0.0000
5.2800 0.0000
5.3000 0.0000
5.3200 0.0000
5.3400 0.0000
5.3600 0.0000
5.3800 0.0000
5.4000 0.0000
5.4200 0.0000
5.4400 0.0000
5.4600 0.0000
5.4800 0.0000
5.5000 0.0000
5.5200 0.0000
5.5400 0.0000
5.5600 0.0000
5.5800 0.0000
5.6000 0.0000
5.6200 0.0000
5.6400 0.0000
5.6600 0.0000
5.6800 0.0000
5.7000 0.0000
5.7200 0.0000
5.7400 0.0000
5.7600 0.0000
5.7800 0.0000
5.8000 0.0000
5.8200 0.0000
5.8400 0.0000
5.8600 0.0000
5.8800 0.0000
5.9000 0.0000
5.9200 0.0000
5.9400 0.0000
5.9600 0.0000
5.9800 0.0000
6.0000 0.0000
6.0200 0.0000
6.0400 0.0000
6.0600 0.0000
6.0800 0.0000
6.1000 0.0000
6.1200 0.0000
6.1400 0.0000
6.1600 0.0000
6.1800 0.0000
6.2000 0.0000
6.2200 0.0000
6.2400 0.0000
6.2600 0.0000
6.2800 0.0000
6.3000 0.0000
6.3200 0.0000
6.3400 0.0000
6.3600 0.0000
6.3800 0.0000
6.4000 0.0000
6.4200 0.0000
6.4400 0.0000
6.4600 0.0000
6.4800 0.0000
6.5000 0.0000
6.5200 0.0000
6.5400 0.0000
6.5600 0.0000
6.5800 0.0000
6.6000 0.0000
6.6200 0.0000
6.6400 0.0000
6.6600 0.0000
6.6800 0.0000
6.7000 0.0000
6.7200 0.0000
6.7400 0.0000
6.7600 0.0000
6.7800 0.0000
6.8000 0.0000
6.8200 0.0000
6.8400 0.0000
6.8600 0.0000
6.8800 0.0000
6.9000 0.0000
6.9200 0.0000
6.9400 0.0000
6.9600 0.0000
6.9800 0.0000
7.0000 0.0000
7.0200 0.0000
7.0400 0.0000
7.0600 0.0000
7.0800 0.0000
7.1000 0.0000
7.1200 0.0000
7.1400 0.0000
7.1600 0.0000
7.1800 0.0000
7.2000 0.0000
7.2200 0.0000
7.2400 0.0000
7.2600 0.0000
7.2800 0.0000
7.3000 0.0000
7.3200 0.0000
7.3400 0.0000
7.3600 0.0000
7.3800 0.0000
7.4000 0.0000
7.4200 0.0000
7.4400 0.0000
7.4600 0.0000
7.4800 0.0000
7.5000 0.0000
7.5200 0.0000
7.5400 0.0000
7.5600 0.0000
7.5800 0.0000
7.6000 0.0000
7.6200 0.0000
7.6400 0.0000
7.6600 0.0000
7.6800 0.0000
7.7000 0.0000
7.7200 0.0000
7.7400 0.0000
7.7600 0.0000
7.7800 0.0000
7.8000 0.0000
7.8200 0.0000
7.8400 0.0000
7.8600 0.0000
7.8800 0.0000
7.9000 0.0000
7.9200 0.0000
7.9400 0.0000
7.9600 0.0000
7.9800 0.0000
8.0000 0.0000
8.0200 0.0000
8.0400 0.0000
8.0600 0.0000
8.0800 0.0000
8.1000 0.0000
8.1200 0.0000
8.1400 0.0000
8.1600 0.0000
8.1800 0.0000
8.2000 0.0000
8.2200 0.0000
8.2400 0.0000
8.2600 0.0000
8.2800 0.0000
8.3000 0.0000
8.3200 0.0000
8.3400 0.0000
8.3600 0.0000
8.3800 0.0000
8.4000 0.0000
8.4200 0.0000
8.4400 0.0000
8.4600 0.0000
8.4800 0.0000
8.5000 0.0000
8.5200 0.0000
8.5400 0.0000
8.5600 0.0000
8.5800 0.0000
8.6000 0.0000
8.6200 0.0000
8.6400 0.0000
8.6600 0.0000
8.6800 0.0000
8.7000 0.0000
8.7200 0.0000
8.7400 0.0000
8.7600 0.0000
8.7800 0.0000
8.8000 0.0000
8.8200 0.0000
8.8400 0.0000
8.8600 0.0000
8.8800 0.0000
8.9000 0.0000
8.9200 0.0000
8.9400 0.0000
8.9600 0.0000
8.9800 0.0000
9.0000 0.0000
9.0200 0.0000
9.0400 0.0000
9.0600 0.0000
9.0800 0.0000
9.1000 0.0000
9.1200 0.0000
9.1400 0.0000
9.1600 0.0000
9.1800 0.0000
9.2000 0.0000
9.2200 0.0000
9.2400 0.0000
9.2600 0.0000
9.2800 0.0000
9.3000 0.0000
9.3200 0.0000
9.3400 0.0000
9.3600 0.0000
9.3800 0.0000
9.4000 0.0000
9.4200 0.0000
9.4400 0.0000
9.4600 0.0000
9.4800 0.0000
9.5000 0.0000
9.5200 0.0000
9.5400 0.0000
9.5600 0.0000
9.5800 0.0000
9.6000 0.0000
9.6200 0.0000
9.6400 0.0000
9.6600 0.0000
9.6800 0.0000
9.7000 0.0000
9.7200 0.0000
9.7400 0.0000
9.7600 0.0000
9.7800 0.0000
9.8000 0.0000
9.8200 0.0000
9.8400 0.0000
9.8600 0.0000
9.8800 0.0000
9.9000 0.0000
9.9200 0.0000
9.9400 0.0000
9.9600 0.0000
9.9800 0.0000
10.0000 0.0000
10.0200 0.0000
10.0400 0.0000
10.0600 0.0000
10.0800 0.0000
10.1000 0.0000
10.1200 0.0000
10.1400 0.0000
10.1600 0.0000
10.1800 0.0000
10.2000 0.0000
10.2200 0.0000
10.2400 0.0000
10.2600 0.0000
10.2800 0.0000
10.3000 0.0000
10.3200 0.0000
10.3400 0.0000
10.3600 0.0000
10.3800 0.0000
10.4000 0.0000
10.4200 0.0000
10.4400 0.0000
10.4600 0.0000
10.4800 0.0000
10.5000 0.0000
10.5200 0.0000
10.5400 0.0000
10.5600 0.0000
10.5800 0.0000
10.6000 0.0000
10.6200 0.0000
10.6400 0.0000
10.6600 0.0000
10.6800 0.0000
10.7000 0.0000
10.7200 0.0000
10.7400 0.0000
10.7600 0.0000
10.7800 0.0000
10.8000 0.0000
10.8200 0.0000
10.8400 0.0000
10.8600 0.0000
10.8800 0.0000
10.9000 0.0000
10.9200 0.0000
10.9400 0.0000
10.9600 0.0000
10.9800 0.0000
11.0000 0.0000
11.0200 0.0000
11.0400 0.0000
11.0600 0.0000
11.0800 0.0000
11.1000 0.0000
11.1200 0.0000
11.1400 0.0000
11.1600 0.0000
11.1800 0.0000
11.2000 0.0000
11.2200 0.0000
11.2400 0.0000
11.2600 0.0000
11.2800 0.0000
11.3000 0.0000
11.3200 0.0000
11.3400 0.0000
11.3600 0.0000
11.3800 0.0000
11.4000 0.0000
11.4200 0.0000
11.4400 0.0000
11.4600 0.0000
11.4800 0.0000
11.5000 0.0000
11.5200 0.0000
11.5400 0.0000
11.5600 0.0000
11.5800 0.0000
11.6000 0.0000
11.6200 0.0000
11.6400 0.0000
11.6600 0.0000
11.6800 0.0000
11.7000 0.0000
11.7200 0.0000
11.7400 0.0000
11.7600 0.0000
11.7800 0.0000
11.8000 0.0000
11.8200 0.0000
11.8400 0.0000
11.8600 0.0000
11.8800 0.0000
11.9000 0.0000
11.9200 0.0000
11.9400 0.0000
11.9600 0.0000
11.9800 0.0000
12.0000 0.0000
12.0200 0.0000
12.0400 0.0000
12.0600 0.0000
12.0800 0.0000
12.1000 0.0000
12.1200 0.0000
12.1400 0.0000
12.1600 0.0000
12.1800 0.0000
12.2000 0.0000
12.2200 0.0000
12.2400 0.0000
12.2600 0.0000
12.2800 0.0000
12.3000 0.0000
12.3200 0.0000
12.3400 0.0000
12.3600 0.0000
12.3800 0.0000
12.4000 0.0000
12.4200 0.0000
12.4400 0.0000
12.4600 0.0000
12.4800 0.0000
12.5000 0.0000
12.5200 0.0000
12.5400 0.0000
12.5600 0.0000
12.5800 0.0000
12.6000 0.0000
12.6200 0.0000
12.6400 0.0000
12.6600 0.0000
12.6800 0.0000
12.7000 0.0000
12.7200 0.0000
12.7400 0.0000
12.7600 0.0000
12.7800 0.0000
12.8000 0.0000
12.8200 0.0000
12.8400 0.0000
12.8600 0.0000
12.8800 0.0000
12.9000 0.0000
12.9200 0.0000
12.9400 0.0000
12.9600 0.0000
12.9800 0.0000
13.0000 0.0000
13.0200 0.0000
13.0400 0.0000
13.0600 0.0000
13.0800 0.0000
13.1000 0.0000
13.1200 0.0000
13.1400 0.0000
13.1600 0.0000
13.1800 0.0000
13.2000 0.0000
13.2200 0.0000
13.2400 0.0000
13.2600 0.0000
13.2800 0.0000
13.3000 0.0000
13.3200 0.0000
13.3400 0.0000
13.3600 0.0000
13.3800 0.0000
13.4000 0.0000
13.4200 0.0000
13.4400 0.0000
13.4600 0.0000
13.4800 0.0000
13.5000 0.0000
13.5200 0.0000
13.5400 0.0000
13.5600 0.0000
13.5800 0.0000
13.6000 0.0000
13.6200 0.0000
13.6400 0.0000
13.6600 0.0000
13.6800 0.0000
13.7000 0.0000
13.7200 0.0000
13.7400 0.0000
13.7600 0.0000
13.7800 0.0000
13.8000 0.0000
13.8200 0.0000
13.8400 0.0000
13.8600 0.0000
13.8800 0.0000
13.9000 0.0000
13.9200 0.0000
13.9400 0.0000
13.9600 0.0000
13.9800 0.0000
14.0000 0.0000
14.0200 0.0000
14.0400 0.0000
14.0600 0.0000
14.0800 0.0000
14.1000 0.0000
14.1200 0.0000
14.1400 0.0000
14.1600 0.0000
14.1800 0.0000
14.2000 0.0000
14.2200 0.0000
14.2400 0.0000
14.2600 0.0000
14.2800 0.0000
14.3000 0.0000
14.3200 0.0000
14.3400 0.0000
14.3600 0.0000
14.3800 0.0000
14.4000 0.0000
14.4200 0.0000
14.4400 0.0000
14.4600 0.0000
14.4800 0.0000
14.5000 0.0000
14.5200 0.0000
14.5400 0.0000
14.5600 0.0000
14.5800 0.0000
14.6000 0.0000
14.6200 0.0000
14.6400 0.0000
14.6600 0.0000
14.6800 0.0000
14.7000 0.0000
14.7200 0.0000
14.7400 0.0000
14.7600 0.0000
14.7800 0.0000
14.8000 0.0000
14.8200 0.0000
14.8400 0.0000
14.8600 0.0000
14.8800 0.0000
14.9000 0.0000
14.9200 0.0000
14.9400 0.0000
14.9600 0.0000
14.9800 0.0000
15.0000 0.0000
15.0200 0.0000
15.0400 0.0000
15.0600 0.0000
15.0800 0.0000
15.1000 0.0000
15.1200 0.0000
15.1400 0.0000
15.1600 0.0000
15.1800 0.0000
15.2000 0.0000
15.2200 0.0000
15.2400 0.0000
15.2600 0.0000
15.2800 0.0000
15.3000 0.0000
15.3200 0.0000
15.3400 0.0000
15.3600 0.0000
15.3800 0.0000
15.4000 0.0000
15.4200 0.0000
15.4400 0.0000
15.4600 0.0000
15.4800 0.0000
15.5000 0.0000
15.5200 0.0000
15.5400 0.0000
15.5600 0.0000
15.5800 0.0000
15.6000 0.0000
15.6200 0.0000
15.6400 0.0000
15.6600 0.0000
15.6800 0.0000
15.7000 0.0000
15.7200 0.0000
15.7400 0.0000
15.7600 0.0000
15.7800 0.0000
15.8000 0.0000
15.8200 0.0000
15.8400 0.0000
15.8600 0.0000
15.8800 0.0000
15.9000 0.0000
15.9200 0.0000
15.9400 0.0000
15.9600 0.0000
15.9800 0.0000
16.0000 0.0000
16.0200 0.0000
16.0400 0.0000
16.0600 0.0000
16.0800 0.0000
16.1000 0.0000
16.1200 0.0000
16.1400 0.0000
16.1600 0.0000
16.1800 0.0000
16.2000 0.0000
16.2200 0.0000
16.2400 0.0000
16.2600 0.0000
16.2800 0.0000
16.3000 0.0000
16.3200 0.0000
16.3400 0.0000
16.3600 0.0000
16.3800 0.0000
16.4000 0.0000
16.4200 0.0000
16.4400 0.0000
16.4600 0.0000
16.4800 0.0000
16.5000 0.0000
16.5200 0.0000
16.5400 0.0000
16.5600 0.0000
16.5800 0.0000
16.6000 0.0000
16.6200 0.0000
16.6400 0.0000
16.6600 0.0000
16.6800 0.0000
16.7000 0.0000
16.7200 0.0000
16.7400 0.0000
16.7600 0.0000
16.7800 0.0000
16.8000 0.0000
16.8200 0.0000
16.8400 0.0000
16.8600 0.0000
16.8800 0.0000
16.9000 0.0000
16.9200 0.0000
16.9400 0.0000
16.9600 0.0000
16.9800 0.0000
17.0000 0.0000
17.0200 0.0000
17.0400 0.0000
17.0600 0.0000
17.0800 0.0000
17.1000 0.0000
17.1200 0.0000
17.1400 0.0000
17.1600 0.0000
17.1800 0.0000
17.2000 0.0000
17.2200 0.0000
17.2400 0.0000
17.2600 0.0000
17.2800 0.0000
17.3000 0.0000
17.3200 0.0000
17.3400 0.0000
17.3600 0.0000
17.3800 0.0000
17.4000 0.0000
17.4200 0.0000
17.4400 0.0000
17.4600 0.0000
17.4800 0.0000
17.5000 0.0000
17.5200 0.0000
17.5400 0.0000
17.5600 0.0000
17.5800 0.0000
17.6000 0.0000
17.6200 0.0000
17.6400 0.0000
17.6600 0.0000
17.6800 0.0000
17.7000 0.0000
17.7200 0.0000
17.7400 0.0000
17.7600 0.0000
17.7800 0.0000
17.8000 0.0000
17.8200 0.0000
17.8400 0.0000
17.8600 0.0000
17.8800 0.0000
17.9000 0.0000
17.9200 0.0000
17.9400 0.0000
17.9600 0.0000
17.9800 0.0000
18.0000 0.0000
18.0200 0.0000
18.0400 0.0000
18.0600 0.0000
18.0800 0.0000
18.1000 0.0000
18.1200 0.0000
18.1400 0.0000
18.1600 0.0000
18.1800 0.0000
18.2000 0.0000
18.2200 0.0000
18.2400 0.0000
18.2600 0.0000
18.2800 0.0000
18.3000 0.0000
18.3200 0.0000
18.3400 0.0000
18.3600 0.0000
18.3800 0.0000
18.4000 0.0000
18.4200 0.0000
18.4400 0.0000
18.4600 0.0000
18.4800 0.0000
18.5000 0.0000
18.5200 0.0000
18.5400 0.0000
18.5600 0.0000
18.5800 0.0000
18.6000 0.0000
18.6200 0.0000
18.6400 0.0000
18.6600 0.0000
18.6800 0.0000
18.7000 0.0000
18.7200 0.0000
18.7400 0.0000
18.7600 0.0000
18.7800 0.0000
18.8000 0.0000
18.8200 0.0000
18.8400 0.0000
18.8600 0.0000
18.8800 0.0000
18.9000 0.0000
18.9200 0.0000
18.9400 0.0000
18.9600 0.0000
18.9800 0.0000
19.0000 0.0000
19.0200 0.0000
19.0400 0.0000
19.0600 0.0000
19.0800 0.0000
19.1000 0.0000
19.1200 0.0000
19.1400 0.0000
19.1600 0.0000
19.1800 0.0000
19.2000 0.0000
19.2200 0.0000
19.2400 0.0000
19.2600 0.0000
19.2800 0.0000
19.3000 0.0000
19.3200 0.0000
19.3400 0.0000
19.3600 0.0000
19.3800 0.0000
19.4000 0.0000
19.4200 0.0000
19.4400 0.0000
19.4600 0.0000
19.4800 0.0000
19.5000 0.0000
19.5200 0.0000
19.5400 0.0000
19.5600 0.0000
19.5800 0.0000
19.6000 0.0000
19.6200 0.0000
19.6400 0.0000
19.6600 0.0000
19.6800 0.0000
19.7000 0.0000
19.7200 0.0000
19.7400 0.0000
19.7600 0.0000
19.7800 0.0000
19.8000 0.0000
19.8200 0.0000
19.8400 0.0000
19.8600 0.0000
19.8800 0.0000
19.9000 0.0000
19.9200 0.0000
19.9400 0.0000
19.9600 0.0000
19.9800 0.0000
20.0000 0.0000
20.0200 0.0000
20.0400 0.0000
20.0600 0.0000
20.0800 0.0000
20.1000 0.0000
20.1200 0.0000
20.1400 0.0000
20.1600 0.0000
20.1800 0.0000
20.2000 0.0000
20.2200 0.0000
20.2400 0.0000
20.2600 0.0000
20.2800 0.0000
20.3000 0.0000
20.3200 0.0000
20.3400 0.0000
20.3600 0.0000
20.3800 0.0000
20.4000 0.0000
20.4200 0.0000
20.4400 0.0000
20.4600 0.0000
20.4800 0.0000
20.5000 0.0000
20.5200 0.0000
20.5400 0.0000
20.5600 0.0000
20.5800 0.0000
20.6000 0.0000
20.6200 0.0000
20.6400 0.0000
20.6600 0.0000
20.6800 0.0000
20.7000 0.0000
20.7200 0.0000
20.7400 0.0000
20.7600 0.0000
20.7800 0.0000
20.8000 0.0000
20.8200 0.0000
20.8400 0.0000
20.8600 0.0000
20.8800 0.0000
20.9000 0.0000
20.9200 0.0000
20.9400 0.0000
20.9600 0.0000
20.9800 0.0000
21.0000 0.0000
21.0200 0.0000
21.0400 0.0000
21.0600 0.0000
21.0800 0.0000
21.1000 0.0000
21.1200 0.0000
21.1400 0.0000
21.1600 0.0000
21.1800 0.0000
21.2000 0.0000
21.2200 0.0000
21.2400 0.0000
21.2600 0.0000
21.2800 0.0000
21.3000 0.0000
21.3200 0.0000
21.3400 0.0000
21.3600 0.0000
21.3800 0.0000
21.4000 0.0000
21.4200 0.0000
21.4400 0.0000
21.4600 0.0000
21.4800 0.0000
21.5000 0.0000
21.5200 0.0000
21.5400 0.0000
21.5600 0.0000
21.5800 0.0000
21.6000 0.0000
21.6200 0.0000
21.6400 0.0000
21.6600 0.0000
21.6800 0.0000
21.7000 0.0000
21.7200 0.0000
21.7400 0.0000
21.7600 0.0000
21.7800 0.0000
21.8000 0.0000
21.8200 0.0000
21.8400 0.0000
21.8600 0.0000
21.8800 0.0000
21.9000 0.0000
21.9200 0.0000
21.9400 0.0000
21.9600 0.0000
21.9800 0.0000
22.0000 0.0000
22.0200 0.0000
22.0400 0.0000
22.0600 0.0000
22.0800 0.0000
22.1000 0.0000
22.1200 0.0000
22.1400 0.0000
22.1600 0.0000
22.1800 0.0000
22.2000 0.0000
22.2200 0.0000
22.2400 0.0000
22.2600 0.0000
22.2800 0.0000
22.3000 0.0000
22.3200 0.0000
22.3400 0.0000
22.3600 0.0000
22.3800 0.0000
22.4000 0.0000
22.4200 0.0000
22.4400 0.0000
22.4600 0.0000
22.4800 0.0000
22.5000 0.0000
22.5200 0.0000
22.5400 0.0000
22.5600 0.0000
22.5800 0.0000
22.6000 0.0000
22.6200 0.0000
22.6400 0.0000
22.6600 0.0000
22.6800 0.0000
22.7000 0.0000
22.7200 0.0000
22.7400 0.0000
22.7600 0.0000
22.7800 0.0000
22.8000 0.0000
22.8200 0.0000
22.8400 0.0000
22.8600 0.0000
22.8800 0.0000
22.9000 0.0000
22.9200 0.0000
22.9400 0.0000
22.9600 0.0000
22.9800 0.0000
23.0000 0.0000
23.0200 0.0000
23.0400 0.0000
23.0600 0.0000
23.0800 0.0000
23.1000 0.0000
23.1200 0.0000
23.1400 0.0000
23.1600 0.0000
23.1800 0.0000
23.2000 0.0000
23.2200 0.0000
23.2400 0.0000
23.2600 0.0000
23.2800 0.0000
23.3000 0.0000
23.3200 0.0000
23.3400 0.0000
23.3600 0.0000
23.3800 0.0000
23.4000 0.0000
23.4200 0.0000
23.4400 0.0000
23.4600 0.0000
23.4800 0.0000
23.5000 0.0000
23.5200 0.0000
23.5400 0.0000
23.5600 0.0000
23.5800 0.0000
23.6000 0.0000
23.6200 0.0000
23.6400 0.0000
23.6600 0.0000
23.6800 0.0000
23.7000 0.0000
23.7200 0.0000
23.7400 0.0000
23.7600 0.0000
23.7800 0.0000
23.8000 0.0043
23.8200 0.0044
23.8400 0.0045
23.8600 0.0046
23.8800 0.0047
23.9000 0.0048
23.9200 0.0049
23.9400 0.0050
23.9600 0.0052
23.9800 0.0053
24.0000 0.0054
24.0200 0.0056
24.0400 0.0057
24.0600 0.0059
24.0800 0.0060
24.1000 0.0062
24.1200 0.0064
24.1400 0.0065
24.1600 0.0067
24.1800 0.0069
24.2000 0.0071
24.2200 0.0073
24.2400 0.0075
24.2600 0.0077
24.2800 0.0080
24.3000 0.0082
24.3200 0.0085
24.3400 0.0088
24.3600 0.0091
24.3800 0.0094
24.4000 0.0097
24.4200 0.0100
24.4400 0.0103
24.4600 0.0107
24.4800 0.0111
24.5000 0.0115
24.5200 0.0119
24.5400 0.0124
24.5600 0.0129
24.5800 0.0134
24.6000 0.0139
24.6200 0.0145
24.6400 0.0151
24.6600 0.0158
24.6800 0.0165
24.7000 0.0172
24.7200 0.0180
24.7400 0.0189
24.7600 0.0198
24.7800 0.0207
24.8000 0.0218
24.8200 0.0229
24.8400 0.0242
24.8600 0.0255
24.8800 0.0269
24.9000 0.0285
24.9200 0.0302
24.9400 0.0321
24.9600 0.0341
24.9800 0.0364
25.0000 0.0388
25.0200 0.0416
25.0400 0.0446
25.0600 0.0480
25.0800 0.0517
25.1000 0.0560
25.1200 0.0607
25.1400 0.0662
25.1600 0.0723
25.1800 0.0794
25.2000 0.0875
25.2200 0.0970
25.2400 0.1081
25.2600 0.1212
25.2800 0.1368
25.3000 0.1557
25.3200 0.1787
25.3400 0.2071
25.3600 0.2429
25.3800 0.2887
25.4000 0.3486
25.4200 0.4290
25.4400 0.5405
25.4600 0.7070
25.4800 1.0532
25.5000 2.4840
25.5200 9.6476
25.5400 35.8447
25.5600 95.1865
25.5800 168.1240
25.6000 192.5290
25.6200 141.4873
25.6400 68.0335
25.6600 22.1286
25.6800 5.5338
25.7000 1.6415
25.7200 0.8736
25.7400 0.6321
25.7600 0.4922
25.7800 0.3945
25.8000 0.3231
25.8200 0.2693
25.8400 0.2279
25.8600 0.1952
25.8800 0.1691
25.9000 0.1479
25.9200 0.1304
25.9400 0.1158
25.9600 0.1035
25.9800 0.0931
26.0000 0.0842
26.0200 0.0765
26.0400 0.0698
26.0600 0.0640
26.0800 0.0588
26.1000 0.0542
26.1200 0.0502
26.1400 0.0466
26.1600 0.0434
26.1800 0.0405
26.2000 0.0378
26.2200 0.0354
26.2400 0.0333
26.2600 0.0313
26.2800 0.0295
26.3000 0.0279
26.3200 0.0264
26.3400 0.0250
26.3600 0.0237
26.3800 0.0225
26.4000 0.0214
26.4200 0.0204
26.4400 0.0194
26.4600 0.0185
26.4800 0.0177
26.5000 0.0169
26.5200 0.0162
26.5400 0.0155
26.5600 0.0149
26.5800 0.0143
26.6000 0.0137
26.6200 0.0132
26.6400 0.0127
26.6600 0.0122
26.6800 0.0118
26.7000 0.0113
26.7200 0.0109
26.7400 0.0106
26.7600 0.0102
26.7800 0.0099
26.8000 0.0095
26.8200 0.0092
26.8400 0.0089
26.8600 0.0087
26.8800 0.0084
26.9000 0.0081
26.9200 0.0079
26.9400 0.0077
26.9600 0.0074
26.9800 0.0072
27.0000 0.0070
27.0200 0.0068
27.0400 0.0066
27.0600 0.0065
27.0800 0.0063
27.1000 0.0061
27.1200 0.0060
27.1400 0.0058
27.1600 0.0057
27.1800 0.0055
27.2000 0.0054
27.2200 0.0052
27.2400 0.0051
27.2600 0.0050
27.2800 0.0049
27.3000 0.0048
27.3200 0.0047
27.3400 0.0046
27.3600 0.0044
27.3800 0.0000
27.4000 0.0000
27.4200 0.0000
27.4400 0.0000
27.4600 0.0000
27.4800 0.0000
27.5000 0.0000
27.5200 0.0000
27.5400 0.0000
27.5600 0.0000
27.5800 0.0000
27.6000 0.0000
27.6200 0.0000
27.6400 0.0000
27.6600 0.0000
27.6800 0.0000
27.7000 0.0000
27.7200 0.0000
27.7400 0.0000
27.7600 0.0000
27.7800 0.0000
27.8000 0.0000
27.8200 0.0000
27.8400 0.0000
27.8600 0.0000
27.8800 0.0000
27.9000 0.0000
27.9200 0.0000
27.9400 0.0000
27.9600 0.0000
27.9800 0.0000
28.0000 0.0000
28.0200 0.0000
28.0400 0.0000
28.0600 0.0000
28.0800 0.0000
28.1000 0.0000
28.1200 0.0000
28.1400 0.0000
28.1600 0.0000
28.1800 0.0000
28.2000 0.0000
28.2200 0.0000
28.2400 0.0000
28.2600 0.0000
28.2800 0.0000
28.3000 0.0000
28.3200 0.0000
28.3400 0.0000
28.3600 0.0000
28.3800 0.0000
28.4000 0.0000
28.4200 0.0000
28.4400 0.0000
28.4600 0.0000
28.4800 0.0000
28.5000 0.0000
28.5200 0.0000
28.5400 0.0000
28.5600 0.0000
28.5800 0.0000
28.6000 0.0000
28.6200 0.0000
28.6400 0.0000
28.6600 0.0000
28.6800 0.0000
28.7000 0.0000
28.7200 0.0000
28.7400 0.0000
28.7600 0.0000
28.7800 0.0000
28.8000 0.0000
28.8200 0.0000
28.8400 0.0000
28.8600 0.0000
28.8800 0.0000
28.9000 0.0000
28.9200 0.0000
28.9400 0.0000
28.9600 0.0000
28.9800 0.0000
